tick,index,curr_state,next_state,remote_curr_memo,remote_next_memo,node_name
5444517570272,2,OCCUPIED,RAW,,,r11
5444751445444,3,OCCUPIED,RAW,,,r11
5444958998146,2,OCCUPIED,RAW,,,r11
5445192873318,3,OCCUPIED,RAW,,,r11
5445400426020,2,OCCUPIED,RAW,,,r11
5445634301192,3,OCCUPIED,RAW,,,r11
5445841853894,2,OCCUPIED,RAW,,,r11
5446075729066,3,OCCUPIED,RAW,,,r11
5446283281768,2,OCCUPIED,RAW,,,r11
5446517156940,3,OCCUPIED,RAW,,,r11
5446724709642,2,OCCUPIED,RAW,,,r11
5446958584814,3,OCCUPIED,RAW,,,r11
5447166137516,2,OCCUPIED,RAW,,,r11
5447400012688,3,OCCUPIED,RAW,,,r11
5447607565390,2,OCCUPIED,RAW,,,r11
5447841440562,3,OCCUPIED,RAW,,,r11
5448048993264,2,OCCUPIED,RAW,,,r11
5448282868436,3,OCCUPIED,RAW,,,r11
5448490421138,2,OCCUPIED,RAW,,,r11
5448724296310,3,OCCUPIED,RAW,,,r11
5448931849012,2,OCCUPIED,RAW,,,r11
5449165724184,3,OCCUPIED,RAW,,,r11
5449373276886,2,OCCUPIED,RAW,,,r11
5449607152058,3,OCCUPIED,RAW,,,r11
5449814704760,2,OCCUPIED,RAW,,,r11
5450048579932,3,OCCUPIED,RAW,,,r11
5450256132634,2,OCCUPIED,RAW,,,r11
5450490007806,3,OCCUPIED,RAW,,,r11
5450697560508,2,OCCUPIED,RAW,,,r11
5450931435680,3,OCCUPIED,RAW,,,r11
5451138988382,2,OCCUPIED,RAW,,,r11
5451372863554,3,OCCUPIED,RAW,,,r11
5451580416256,2,OCCUPIED,RAW,,,r11
5451814291428,3,OCCUPIED,RAW,,,r11
5452021844130,2,OCCUPIED,RAW,,,r11
5452255719302,3,OCCUPIED,RAW,,,r11
5452463272004,2,OCCUPIED,RAW,,,r11
5452697147176,3,OCCUPIED,RAW,,,r11
5452904699878,2,OCCUPIED,RAW,,,r11
5453138575050,3,OCCUPIED,RAW,,,r11
5453346127752,2,OCCUPIED,RAW,,,r11
5453580002924,3,OCCUPIED,RAW,,,r11
5453787555626,2,OCCUPIED,RAW,,,r11
5454021430798,3,OCCUPIED,RAW,,,r11
5454228983500,2,OCCUPIED,RAW,,,r11
5454462858672,3,OCCUPIED,RAW,,,r11
5454670411374,2,OCCUPIED,RAW,,,r11
5454904286546,3,OCCUPIED,RAW,,,r11
5455111839248,2,OCCUPIED,RAW,,,r11
5455345714420,3,OCCUPIED,RAW,,,r11
5455553267122,2,OCCUPIED,RAW,,,r11
5455787142294,3,OCCUPIED,RAW,,,r11
5455994694996,2,OCCUPIED,RAW,,,r11
5456228570168,3,OCCUPIED,RAW,,,r11
5456436122870,2,OCCUPIED,RAW,,,r11
5456669998042,3,OCCUPIED,RAW,,,r11
5456877550744,2,OCCUPIED,RAW,,,r11
5457111425916,3,OCCUPIED,RAW,,,r11
5457318978618,2,OCCUPIED,RAW,,,r11
5457552853790,3,OCCUPIED,RAW,,,r11
5457760406492,2,OCCUPIED,RAW,,,r11
5457994281664,3,OCCUPIED,RAW,,,r11
5458201834366,2,OCCUPIED,RAW,,,r11
5458435709538,3,OCCUPIED,RAW,,,r11
5458643262240,2,OCCUPIED,RAW,,,r11
5458877137412,3,OCCUPIED,RAW,,,r11
5459084690114,2,OCCUPIED,RAW,,,r11
5459318565286,3,OCCUPIED,RAW,,,r11
5459526117988,2,OCCUPIED,RAW,,,r11
5459759993160,3,OCCUPIED,RAW,,,r11
5459967545862,2,OCCUPIED,RAW,,,r11
5460201421034,3,OCCUPIED,RAW,,,r11
5460408973736,2,OCCUPIED,RAW,,,r11
5460642848908,3,OCCUPIED,RAW,,,r11
5460850401610,2,OCCUPIED,RAW,,,r11
5461084276782,3,OCCUPIED,RAW,,,r11
5461291829484,2,OCCUPIED,RAW,,,r11
5461525704656,3,OCCUPIED,RAW,,,r11
5461733257358,2,OCCUPIED,RAW,,,r11
5461967132530,3,OCCUPIED,RAW,,,r11
5462174685232,2,OCCUPIED,RAW,,,r11
5462408560404,3,OCCUPIED,RAW,,,r11
5462616113106,2,OCCUPIED,RAW,,,r11
5462849988278,3,OCCUPIED,RAW,,,r11
5463057540980,2,OCCUPIED,RAW,,,r11
5463291416152,3,OCCUPIED,RAW,,,r11
5463498968854,2,OCCUPIED,RAW,,,r11
5463732844026,3,OCCUPIED,RAW,,,r11
5463940396728,2,OCCUPIED,RAW,,,r11
5464174271900,3,OCCUPIED,RAW,,,r11
5464381824602,2,OCCUPIED,RAW,,,r11
5464615699774,3,OCCUPIED,RAW,,,r11
5464823252476,2,OCCUPIED,RAW,,,r11
5465057127648,3,OCCUPIED,RAW,,,r11
5465264680350,2,OCCUPIED,RAW,,,r11
5465498555522,3,OCCUPIED,RAW,,,r11
5465706108224,2,OCCUPIED,RAW,,,r11
5465939983396,3,OCCUPIED,RAW,,,r11
5466147536098,2,OCCUPIED,RAW,,,r11
5466381411270,3,OCCUPIED,RAW,,,r11
5466588963972,2,OCCUPIED,RAW,,,r11
5466822839144,3,OCCUPIED,RAW,,,r11
5467030391846,2,OCCUPIED,RAW,,,r11
5467264267018,3,OCCUPIED,RAW,,,r11
5467471819720,2,OCCUPIED,RAW,,,r11
5467705694892,3,OCCUPIED,RAW,,,r11
5467913247594,2,OCCUPIED,RAW,,,r11
5468147122766,3,OCCUPIED,RAW,,,r11
5468354675468,2,OCCUPIED,RAW,,,r11
5468588550640,3,OCCUPIED,RAW,,,r11
5468796103342,2,OCCUPIED,RAW,,,r11
5469029978514,3,OCCUPIED,RAW,,,r11
5469237531216,2,OCCUPIED,RAW,,,r11
5469471406388,3,OCCUPIED,RAW,,,r11
5469678959090,2,OCCUPIED,RAW,,,r11
5469912834262,3,OCCUPIED,RAW,,,r11
5470120386964,2,OCCUPIED,RAW,,,r11
5470354262136,3,OCCUPIED,RAW,,,r11
5470561814838,2,OCCUPIED,RAW,,,r11
5470795690010,3,OCCUPIED,RAW,,,r11
5471003242712,2,OCCUPIED,RAW,,,r11
5471237117884,3,OCCUPIED,RAW,,,r11
5471444670586,2,OCCUPIED,RAW,,,r11
5471678545758,3,OCCUPIED,RAW,,,r11
5471886098460,2,OCCUPIED,RAW,,,r11
5472119973632,3,OCCUPIED,RAW,,,r11
5472327526334,2,OCCUPIED,RAW,,,r11
5472561401506,3,OCCUPIED,RAW,,,r11
5472768954208,2,OCCUPIED,RAW,,,r11
5473002829380,3,OCCUPIED,RAW,,,r11
5473210382082,2,OCCUPIED,RAW,,,r11
5473444257254,3,OCCUPIED,RAW,,,r11
5473651809956,2,OCCUPIED,RAW,,,r11
5473885685128,3,OCCUPIED,RAW,,,r11
5474093237830,2,OCCUPIED,RAW,,,r11
5474327113002,3,OCCUPIED,RAW,,,r11
5474534665704,2,OCCUPIED,RAW,,,r11
5474768540876,3,OCCUPIED,RAW,,,r11
5474976093578,2,OCCUPIED,RAW,,,r11
5475209968750,3,OCCUPIED,RAW,,,r11
5475417521452,2,OCCUPIED,RAW,,,r11
5475651396624,3,OCCUPIED,RAW,,,r11
5475858949326,2,OCCUPIED,RAW,,,r11
5476092824498,3,OCCUPIED,RAW,,,r11
5476300377200,2,OCCUPIED,RAW,,,r11
5476534252372,3,OCCUPIED,RAW,,,r11
5476741805074,2,OCCUPIED,RAW,,,r11
5476975680246,3,OCCUPIED,RAW,,,r11
5477183232948,2,OCCUPIED,RAW,,,r11
5477417108120,3,OCCUPIED,RAW,,,r11
5477624660822,2,OCCUPIED,RAW,,,r11
5477858535994,3,OCCUPIED,RAW,,,r11
5478066088696,2,OCCUPIED,RAW,,,r11
5478299963868,3,OCCUPIED,RAW,,,r11
5478507516570,2,OCCUPIED,RAW,,,r11
5478741391742,3,OCCUPIED,RAW,,,r11
5478948944444,2,OCCUPIED,RAW,,,r11
5479182819616,3,OCCUPIED,RAW,,,r11
5479390372318,2,OCCUPIED,RAW,,,r11
5479624247490,3,OCCUPIED,RAW,,,r11
5479831800192,2,OCCUPIED,RAW,,,r11
5480065675364,3,OCCUPIED,RAW,,,r11
5480273228066,2,OCCUPIED,RAW,,,r11
5480507103238,3,OCCUPIED,RAW,,,r11
5480714655940,2,OCCUPIED,RAW,,,r11
5480948531112,3,OCCUPIED,RAW,,,r11
5481156083814,2,OCCUPIED,RAW,,,r11
5481389958986,3,OCCUPIED,RAW,,,r11
5481597511688,2,OCCUPIED,RAW,,,r11
5481831386860,3,OCCUPIED,RAW,,,r11
5482038939562,2,OCCUPIED,RAW,,,r11
5482272814734,3,OCCUPIED,RAW,,,r11
5482480367436,2,OCCUPIED,RAW,,,r11
5482714242608,3,OCCUPIED,RAW,,,r11
5482921795310,2,OCCUPIED,RAW,,,r11
5483155670482,3,OCCUPIED,RAW,,,r11
5483363223184,2,OCCUPIED,RAW,,,r11
5483597098356,3,OCCUPIED,RAW,,,r11
5483804651058,2,OCCUPIED,RAW,,,r11
5484038526230,3,OCCUPIED,RAW,,,r11
5484246078932,2,OCCUPIED,RAW,,,r11
5484479954104,3,OCCUPIED,RAW,,,r11
5484687506806,2,OCCUPIED,RAW,,,r11
5484921381978,3,OCCUPIED,RAW,,,r11
5485128934680,2,OCCUPIED,RAW,,,r11
5485362809852,3,OCCUPIED,RAW,,,r11
5485570362554,2,OCCUPIED,RAW,,,r11
5485804237726,3,OCCUPIED,RAW,,,r11
5486011790428,2,OCCUPIED,RAW,,,r11
5486245665600,3,OCCUPIED,RAW,,,r11
5486453218302,2,OCCUPIED,RAW,,,r11
5486687093474,3,OCCUPIED,RAW,,,r11
5486894646176,2,OCCUPIED,RAW,,,r11
5487128521348,3,OCCUPIED,RAW,,,r11
5487336074050,2,OCCUPIED,RAW,,,r11
5487569949222,3,OCCUPIED,RAW,,,r11
5487777501924,2,OCCUPIED,RAW,,,r11
5488011377096,3,OCCUPIED,RAW,,,r11
5488218929798,2,OCCUPIED,RAW,,,r11
5488452804970,3,OCCUPIED,RAW,,,r11
5488660357672,2,OCCUPIED,RAW,,,r11
5488894232844,3,OCCUPIED,RAW,,,r11
5489101785546,2,OCCUPIED,RAW,,,r11
5489335660718,3,OCCUPIED,RAW,,,r11
5489543213420,2,OCCUPIED,RAW,,,r11
5489777088592,3,OCCUPIED,RAW,,,r11
5489984641294,2,OCCUPIED,RAW,,,r11
5490218516466,3,OCCUPIED,RAW,,,r11
5490426069168,2,OCCUPIED,RAW,,,r11
5490659944340,3,OCCUPIED,RAW,,,r11
5490867497042,2,OCCUPIED,RAW,,,r11
5491101372214,3,OCCUPIED,RAW,,,r11
5491308924916,2,OCCUPIED,RAW,,,r11
5491542800088,3,OCCUPIED,RAW,,,r11
5491750352790,2,OCCUPIED,RAW,,,r11
5491984227962,3,OCCUPIED,RAW,,,r11
5492191780664,2,OCCUPIED,RAW,,,r11
5492425655836,3,OCCUPIED,RAW,,,r11
5492633208538,2,OCCUPIED,RAW,,,r11
5492867083710,3,OCCUPIED,RAW,,,r11
5493074636412,2,OCCUPIED,RAW,,,r11
5493308511584,3,OCCUPIED,RAW,,,r11
5493516064286,2,OCCUPIED,RAW,,,r11
5493749939458,3,OCCUPIED,RAW,,,r11
5493957492160,2,OCCUPIED,RAW,,,r11
5494191367332,3,OCCUPIED,RAW,,,r11
5494398920034,2,OCCUPIED,RAW,,,r11
5494632795206,3,OCCUPIED,RAW,,,r11
5494840347908,2,OCCUPIED,RAW,,,r11
5495074223080,3,OCCUPIED,RAW,,,r11
5495281775782,2,OCCUPIED,RAW,,,r11
5495515650954,3,OCCUPIED,RAW,,,r11
5495723203656,2,OCCUPIED,RAW,,,r11
5495957078828,3,OCCUPIED,RAW,,,r11
5496164631530,2,OCCUPIED,RAW,,,r11
5496398506702,3,OCCUPIED,RAW,,,r11
5496606059404,2,OCCUPIED,RAW,,,r11
5496839934576,3,OCCUPIED,RAW,,,r11
5497047487278,2,OCCUPIED,RAW,,,r11
5497281362450,3,OCCUPIED,RAW,,,r11
5497488915152,2,OCCUPIED,RAW,,,r11
5497722790324,3,OCCUPIED,RAW,,,r11
5497930343026,2,OCCUPIED,RAW,,,r11
5498164218198,3,OCCUPIED,RAW,,,r11
5498371770900,2,OCCUPIED,RAW,,,r11
5498605646072,3,OCCUPIED,RAW,,,r11
5498813198774,2,OCCUPIED,RAW,,,r11
5499047073946,3,OCCUPIED,RAW,,,r11
5499254626648,2,OCCUPIED,RAW,,,r11
5499488501820,3,OCCUPIED,RAW,,,r11
5499696054522,2,OCCUPIED,RAW,,,r11
5499929929694,3,OCCUPIED,RAW,,,r11
5500137482396,2,OCCUPIED,RAW,,,r11
5500371357568,3,OCCUPIED,RAW,,,r11
5500578910270,2,OCCUPIED,RAW,,,r11
5500812785442,3,OCCUPIED,RAW,,,r11
5501020338144,2,OCCUPIED,RAW,,,r11
5501254213316,3,OCCUPIED,RAW,,,r11
5501461766018,2,OCCUPIED,RAW,,,r11
5501695641190,3,OCCUPIED,RAW,,,r11
5501903193892,2,OCCUPIED,RAW,,,r11
5502137069064,3,OCCUPIED,RAW,,,r11
5502344621766,2,OCCUPIED,RAW,,,r11
5502578496938,3,OCCUPIED,RAW,,,r11
5502786049640,2,OCCUPIED,RAW,,,r11
5503019924812,3,OCCUPIED,RAW,,,r11
5503227477514,2,OCCUPIED,RAW,,,r11
5503461352686,3,OCCUPIED,RAW,,,r11
5503668905388,2,OCCUPIED,RAW,,,r11
5503902780560,3,OCCUPIED,RAW,,,r11
5504110333262,2,OCCUPIED,RAW,,,r11
5504344208434,3,OCCUPIED,RAW,,,r11
5504551761136,2,OCCUPIED,RAW,,,r11
5504785636308,3,OCCUPIED,RAW,,,r11
5504993189010,2,OCCUPIED,RAW,,,r11
5505227064182,3,OCCUPIED,RAW,,,r11
5505434616884,2,OCCUPIED,RAW,,,r11
5505668492056,3,OCCUPIED,RAW,,,r11
5505876044758,2,OCCUPIED,RAW,,,r11
5506109919930,3,OCCUPIED,RAW,,,r11
5506317472632,2,OCCUPIED,RAW,,,r11
5506551347804,3,OCCUPIED,RAW,,,r11
5506758900506,2,OCCUPIED,RAW,,,r11
5506992775678,3,OCCUPIED,RAW,,,r11
5507200328380,2,OCCUPIED,RAW,,,r11
5507434203552,3,OCCUPIED,RAW,,,r11
5507641756254,2,OCCUPIED,RAW,,,r11
5507875631426,3,OCCUPIED,RAW,,,r11
5508083184128,2,OCCUPIED,RAW,,,r11
5508317059300,3,OCCUPIED,RAW,,,r11
5508524612002,2,OCCUPIED,RAW,,,r11
5508758487174,3,OCCUPIED,RAW,,,r11
5508966039876,2,OCCUPIED,RAW,,,r11
5509199915048,3,OCCUPIED,RAW,,,r11
5509407467750,2,OCCUPIED,RAW,,,r11
5509641342922,3,OCCUPIED,RAW,,,r11
5509848895624,2,OCCUPIED,RAW,,,r11
5510082770796,3,OCCUPIED,RAW,,,r11
5510290323498,2,OCCUPIED,RAW,,,r11
5510524198670,3,OCCUPIED,RAW,,,r11
5510731751372,2,OCCUPIED,RAW,,,r11
5510965626544,3,OCCUPIED,RAW,,,r11
5511173179246,2,OCCUPIED,RAW,,,r11
5511407054418,3,OCCUPIED,RAW,,,r11
5511614607120,2,OCCUPIED,RAW,,,r11
5511848482292,3,OCCUPIED,RAW,,,r11
5512056034994,2,OCCUPIED,RAW,,,r11
5512289910166,3,OCCUPIED,RAW,,,r11
5512497462868,2,OCCUPIED,RAW,,,r11
5512731338040,3,OCCUPIED,RAW,,,r11
5512938890742,2,OCCUPIED,RAW,,,r11
5513172765914,3,OCCUPIED,RAW,,,r11
5513380318616,2,OCCUPIED,RAW,,,r11
5513614193788,3,OCCUPIED,RAW,,,r11
5513821746490,2,OCCUPIED,RAW,,,r11
5514055621662,3,OCCUPIED,RAW,,,r11
5514263174364,2,OCCUPIED,RAW,,,r11
5514497049536,3,OCCUPIED,RAW,,,r11
5514704602238,2,OCCUPIED,RAW,,,r11
5514938477410,3,OCCUPIED,RAW,,,r11
5515146030112,2,OCCUPIED,RAW,,,r11
5515379905284,3,OCCUPIED,RAW,,,r11
5515587457986,2,OCCUPIED,RAW,,,r11
5515821333158,3,OCCUPIED,RAW,,,r11
5516028885860,2,OCCUPIED,RAW,,,r11
5516262761032,3,OCCUPIED,RAW,,,r11
5516470313734,2,OCCUPIED,RAW,,,r11
5516704188906,3,OCCUPIED,RAW,,,r11
5516911741608,2,OCCUPIED,RAW,,,r11
5517145616780,3,OCCUPIED,RAW,,,r11
5517353169482,2,OCCUPIED,RAW,,,r11
5517587044654,3,OCCUPIED,RAW,,,r11
5517794597356,2,OCCUPIED,RAW,,,r11
5518028472528,3,OCCUPIED,RAW,,,r11
5518236025230,2,OCCUPIED,RAW,,,r11
5518469900402,3,OCCUPIED,RAW,,,r11
5518677453104,2,OCCUPIED,RAW,,,r11
5518911328276,3,OCCUPIED,RAW,,,r11
5519118880978,2,OCCUPIED,RAW,,,r11
5519352756150,3,OCCUPIED,RAW,,,r11
5519560308852,2,OCCUPIED,RAW,,,r11
5519794184024,3,OCCUPIED,RAW,,,r11
5520001736726,2,OCCUPIED,RAW,,,r11
5520235611898,3,OCCUPIED,RAW,,,r11
5520443164600,2,OCCUPIED,RAW,,,r11
5520677039772,3,OCCUPIED,RAW,,,r11
5520884592474,2,OCCUPIED,RAW,,,r11
5521118467646,3,OCCUPIED,RAW,,,r11
5521326020348,2,OCCUPIED,RAW,,,r11
5521559895520,3,OCCUPIED,RAW,,,r11
5521767448222,2,OCCUPIED,RAW,,,r11
5522001323394,3,OCCUPIED,RAW,,,r11
5522208876096,2,OCCUPIED,RAW,,,r11
5522442751268,3,OCCUPIED,RAW,,,r11
5522650303970,2,OCCUPIED,RAW,,,r11
5522884179142,3,OCCUPIED,RAW,,,r11
5523091731844,2,OCCUPIED,RAW,,,r11
5523325607016,3,OCCUPIED,RAW,,,r11
5523533159718,2,OCCUPIED,RAW,,,r11
5523767034890,3,OCCUPIED,RAW,,,r11
5523974587592,2,OCCUPIED,RAW,,,r11
5524208462764,3,OCCUPIED,RAW,,,r11
5524416015466,2,OCCUPIED,RAW,,,r11
5524649890638,3,OCCUPIED,RAW,,,r11
5524857443340,2,OCCUPIED,RAW,,,r11
5525091318512,3,OCCUPIED,RAW,,,r11
5525298871214,2,OCCUPIED,RAW,,,r11
5525532746386,3,OCCUPIED,RAW,,,r11
5525740299088,2,OCCUPIED,RAW,,,r11
5525974174260,3,OCCUPIED,RAW,,,r11
5526181726962,2,OCCUPIED,RAW,,,r11
5526415602134,3,OCCUPIED,RAW,,,r11
5526623154836,2,OCCUPIED,RAW,,,r11
5526857030008,3,OCCUPIED,RAW,,,r11
5527064582710,2,OCCUPIED,RAW,,,r11
5527298457882,3,OCCUPIED,RAW,,,r11
5527506010584,2,OCCUPIED,RAW,,,r11
5527739885756,3,OCCUPIED,RAW,,,r11
5527947438458,2,OCCUPIED,RAW,,,r11
5528181313630,3,OCCUPIED,RAW,,,r11
5528388866332,2,OCCUPIED,RAW,,,r11
5528622741504,3,OCCUPIED,RAW,,,r11
5528830294206,2,OCCUPIED,RAW,,,r11
5529064169378,3,OCCUPIED,RAW,,,r11
5529271722080,2,OCCUPIED,RAW,,,r11
5529505597252,3,OCCUPIED,RAW,,,r11
5529713149954,2,OCCUPIED,RAW,,,r11
5529947025126,3,OCCUPIED,RAW,,,r11
5530154577828,2,OCCUPIED,RAW,,,r11
5530388453000,3,OCCUPIED,RAW,,,r11
5530596005702,2,OCCUPIED,RAW,,,r11
5530829880874,3,OCCUPIED,RAW,,,r11
5531037433576,2,OCCUPIED,RAW,,,r11
5531271308748,3,OCCUPIED,RAW,,,r11
5531478861450,2,OCCUPIED,RAW,,,r11
5531712736622,3,OCCUPIED,RAW,,,r11
5531920289324,2,OCCUPIED,RAW,,,r11
5532154164496,3,OCCUPIED,RAW,,,r11
5532361717198,2,OCCUPIED,RAW,,,r11
5532595592370,3,OCCUPIED,RAW,,,r11
5532803145072,2,OCCUPIED,RAW,,,r11
5533037020244,3,OCCUPIED,RAW,,,r11
5533244572946,2,OCCUPIED,RAW,,,r11
5533478448118,3,OCCUPIED,RAW,,,r11
5533686000820,2,OCCUPIED,RAW,,,r11
5533919875992,3,OCCUPIED,RAW,,,r11
5534127428694,2,OCCUPIED,RAW,,,r11
5534361303866,3,OCCUPIED,RAW,,,r11
5534568856568,2,OCCUPIED,RAW,,,r11
5534802731740,3,OCCUPIED,RAW,,,r11
5535010284442,2,OCCUPIED,RAW,,,r11
5535244159614,3,OCCUPIED,RAW,,,r11
5535451712316,2,OCCUPIED,RAW,,,r11
5535685587488,3,OCCUPIED,RAW,,,r11
5535893140190,2,OCCUPIED,RAW,,,r11
5536127015362,3,OCCUPIED,RAW,,,r11
5536334568064,2,OCCUPIED,RAW,,,r11
5536568443236,3,OCCUPIED,RAW,,,r11
5536775995938,2,OCCUPIED,RAW,,,r11
5537009871110,3,OCCUPIED,RAW,,,r11
5537217423812,2,OCCUPIED,RAW,,,r11
5537451298984,3,OCCUPIED,RAW,,,r11
5537658851686,2,OCCUPIED,RAW,,,r11
5537892726858,3,OCCUPIED,RAW,,,r11
5538100279560,2,OCCUPIED,RAW,,,r11
5538334154732,3,OCCUPIED,RAW,,,r11
5538541707434,2,OCCUPIED,RAW,,,r11
5538775582606,3,OCCUPIED,RAW,,,r11
5538983135308,2,OCCUPIED,RAW,,,r11
5539217010480,3,OCCUPIED,RAW,,,r11
5539424563182,2,OCCUPIED,RAW,,,r11
5539658438354,3,OCCUPIED,RAW,,,r11
5539865991056,2,OCCUPIED,RAW,,,r11
5540099866228,3,OCCUPIED,RAW,,,r11
5540307418930,2,OCCUPIED,RAW,,,r11
5540541294102,3,OCCUPIED,RAW,,,r11
5540748846804,2,OCCUPIED,RAW,,,r11
5540982721976,3,OCCUPIED,RAW,,,r11
5541190274678,2,OCCUPIED,RAW,,,r11
5541424149850,3,OCCUPIED,RAW,,,r11
5541631702552,2,OCCUPIED,RAW,,,r11
5541865577724,3,OCCUPIED,RAW,,,r11
5542073130426,2,OCCUPIED,RAW,,,r11
5542307005598,3,OCCUPIED,RAW,,,r11
5542514558300,2,OCCUPIED,RAW,,,r11
5542748433472,3,OCCUPIED,RAW,,,r11
5542955986174,2,OCCUPIED,RAW,,,r11
5543189861346,3,OCCUPIED,RAW,,,r11
5543397414048,2,OCCUPIED,RAW,,,r11
5543631289220,3,OCCUPIED,RAW,,,r11
5543838841922,2,OCCUPIED,RAW,,,r11
5544072717094,3,OCCUPIED,RAW,,,r11
5544280269796,2,OCCUPIED,RAW,,,r11
5544514144968,3,OCCUPIED,RAW,,,r11
5544721697670,2,OCCUPIED,RAW,,,r11
5544955572842,3,OCCUPIED,RAW,,,r11
5545163125544,2,OCCUPIED,RAW,,,r11
5545397000716,3,OCCUPIED,RAW,,,r11
5545604553418,2,OCCUPIED,RAW,,,r11
5545838428590,3,OCCUPIED,RAW,,,r11
5546045981292,2,OCCUPIED,RAW,,,r11
5546279856464,3,OCCUPIED,RAW,,,r11
5546487409166,2,OCCUPIED,RAW,,,r11
5546721284338,3,OCCUPIED,RAW,,,r11
5546928837040,2,OCCUPIED,RAW,,,r11
5547162712212,3,OCCUPIED,RAW,,,r11
5547370264914,2,OCCUPIED,RAW,,,r11
5547604140086,3,OCCUPIED,RAW,,,r11
5547811692788,2,OCCUPIED,RAW,,,r11
5548045567960,3,OCCUPIED,RAW,,,r11
5548253120662,2,OCCUPIED,RAW,,,r11
5548486995834,3,OCCUPIED,RAW,,,r11
5548694548536,2,OCCUPIED,RAW,,,r11
5548928423708,3,OCCUPIED,RAW,,,r11
5549135976410,2,OCCUPIED,RAW,,,r11
5549369851582,3,OCCUPIED,RAW,,,r11
5549577404284,2,OCCUPIED,RAW,,,r11
5549811279456,3,OCCUPIED,RAW,,,r11
5550018832158,2,OCCUPIED,RAW,,,r11
5550252707330,3,OCCUPIED,RAW,,,r11
5550460260032,2,OCCUPIED,RAW,,,r11
5550694135204,3,OCCUPIED,RAW,,,r11
5550901687906,2,OCCUPIED,RAW,,,r11
5551135563078,3,OCCUPIED,RAW,,,r11
5551343115780,2,OCCUPIED,RAW,,,r11
5551576990952,3,OCCUPIED,RAW,,,r11
5551784543654,2,OCCUPIED,RAW,,,r11
5552018418826,3,OCCUPIED,RAW,,,r11
5552225971528,2,OCCUPIED,RAW,,,r11
5552459846700,3,OCCUPIED,RAW,,,r11
5552667399402,2,OCCUPIED,RAW,,,r11
5552901274574,3,OCCUPIED,RAW,,,r11
5553108827276,2,OCCUPIED,RAW,,,r11
5553342702448,3,OCCUPIED,RAW,,,r11
5553550255150,2,OCCUPIED,RAW,,,r11
5553784130322,3,OCCUPIED,RAW,,,r11
5553991683024,2,OCCUPIED,RAW,,,r11
5554225558196,3,OCCUPIED,RAW,,,r11
5554433110898,2,OCCUPIED,RAW,,,r11
5554666986070,3,OCCUPIED,RAW,,,r11
5554874538772,2,OCCUPIED,RAW,,,r11
5555108413944,3,OCCUPIED,RAW,,,r11
5555315966646,2,OCCUPIED,RAW,,,r11
5555549841818,3,OCCUPIED,RAW,,,r11
5555757394520,2,OCCUPIED,RAW,,,r11
5555991269692,3,OCCUPIED,RAW,,,r11
5556198822394,2,OCCUPIED,RAW,,,r11
5556432697566,3,OCCUPIED,RAW,,,r11
5556640250268,2,OCCUPIED,RAW,,,r11
5556874125440,3,OCCUPIED,RAW,,,r11
5557081678142,2,OCCUPIED,RAW,,,r11
5557315553314,3,OCCUPIED,RAW,,,r11
5557523106016,2,OCCUPIED,RAW,,,r11
5557756981188,3,OCCUPIED,RAW,,,r11
5557964533890,2,OCCUPIED,RAW,,,r11
5558198409062,3,OCCUPIED,RAW,,,r11
5558405961764,2,OCCUPIED,RAW,,,r11
5558639836936,3,OCCUPIED,RAW,,,r11
5558847389638,2,OCCUPIED,RAW,,,r11
5559081264810,3,OCCUPIED,RAW,,,r11
5559288817512,2,OCCUPIED,RAW,,,r11
5559522692684,3,OCCUPIED,RAW,,,r11
5559730245386,2,OCCUPIED,RAW,,,r11
5559964120558,3,OCCUPIED,RAW,,,r11
5560171673260,2,OCCUPIED,RAW,,,r11
5560405548432,3,OCCUPIED,RAW,,,r11
5560613101134,2,OCCUPIED,RAW,,,r11
5560846976306,3,OCCUPIED,RAW,,,r11
5561054529008,2,OCCUPIED,RAW,,,r11
5561288404180,3,OCCUPIED,RAW,,,r11
5561495956882,2,OCCUPIED,RAW,,,r11
5561729832054,3,OCCUPIED,RAW,,,r11
5561937384756,2,OCCUPIED,RAW,,,r11
5562171259928,3,OCCUPIED,RAW,,,r11
5562378812630,2,OCCUPIED,RAW,,,r11
5562612687802,3,OCCUPIED,RAW,,,r11
5562820240504,2,OCCUPIED,RAW,,,r11
5563054115676,3,OCCUPIED,RAW,,,r11
5563261668378,2,OCCUPIED,RAW,,,r11
5563495543550,3,OCCUPIED,RAW,,,r11
5563703096252,2,OCCUPIED,RAW,,,r11
5563936971424,3,OCCUPIED,RAW,,,r11
5564144524126,2,OCCUPIED,RAW,,,r11
5564378399298,3,OCCUPIED,RAW,,,r11
5564585952000,2,OCCUPIED,RAW,,,r11
5564819827172,3,OCCUPIED,RAW,,,r11
5565027379874,2,OCCUPIED,RAW,,,r11
5565261255046,3,OCCUPIED,RAW,,,r11
5565468807748,2,OCCUPIED,RAW,,,r11
5565702682920,3,OCCUPIED,RAW,,,r11
5565910235622,2,OCCUPIED,RAW,,,r11
5566144110794,3,OCCUPIED,RAW,,,r11
5566351663496,2,OCCUPIED,RAW,,,r11
5566585538668,3,OCCUPIED,RAW,,,r11
5566793091370,2,OCCUPIED,RAW,,,r11
5567026966542,3,OCCUPIED,RAW,,,r11
5567234519244,2,OCCUPIED,RAW,,,r11
5567468394416,3,OCCUPIED,RAW,,,r11
